4.7423E-05, 1.5092E-03, 6.9378E-09, 1.8684E-08, 1.5099E-03
6.7575E-06, 4.6496E-04, 7.4787E-10, 2.8661E-09, 4.6501E-04
1.1485E-06, 8.0415E-05, 2.6263E-11, 1.1908E-10, 8.0423E-05
1.5729E-07, 9.8560E-06, 4.1115E-13, 2.1794E-12, 9.8573E-06
1.8611E-08, 9.6286E-07, 3.8950E-15, 2.2988E-14, 9.6304E-07
1.6702E-09, 7.8174E-08, 2.6000E-17, 1.5922E-16, 7.8192E-08
1.3180E-10, 5.4773E-09, 1.1028E-17, 7.8210E-19, 5.4788E-09
9.0460E-12, 3.4001E-10, 6.1659E-18, 2.5026E-20, 3.4013E-10
5.2310E-13, 1.8957E-11, 5.6876E-18, 2.5780E-20, 1.8965E-11
2.6989E-14, 9.6187E-13, 5.1699E-18, 2.6063E-20, 9.6225E-13
5.0865E-15, 9.3550E-14, 5.9159E-18, 2.5394E-20, 9.3689E-14

4.7648E-05, 1.5092E-03, 6.9600E-09, 1.8685E-08, 1.5099E-03
6.2732E-06, 4.6496E-04, 7.4785E-10, 2.8658E-09, 4.6500E-04
9.1959E-07, 8.0416E-05, 2.6263E-11, 1.1907E-10, 8.0421E-05
1.1614E-07, 9.8565E-06, 4.1116E-13, 2.1793E-12, 9.8572E-06
1.3233E-08, 9.6302E-07, 3.8957E-15, 2.2992E-14, 9.6312E-07
1.1134E-09, 7.8214E-08, 2.6563E-17, 1.5934E-16, 7.8222E-08
8.4373E-11, 5.4849E-09, 7.5895E-18, 7.8355E-19, 5.4855E-09
5.6108E-12, 3.4118E-10, 6.1751E-18, 2.5355E-20, 3.4123E-10
3.1064E-13, 1.9112E-11, 8.2195E-18, 2.4510E-20, 1.9115E-11
2.2956E-14, 9.7741E-13, 6.9648E-18, 2.5056E-20, 9.7768E-13
1.7711E-15, 9.5204E-14, 7.4742E-18, 2.5824E-20, 9.5220E-14
